date,T,Salinity
2020-03-20 00:00:00,14.49,38.21
2020-03-20 01:00:00,14.44,38.21
2020-03-20 02:00:00,14.42,38.22
2020-03-20 03:00:00,14.39,38.21
2020-03-20 04:00:00,14.36,38.2
2020-03-20 05:00:00,14.32,38.22
2020-03-20 06:00:00,14.29,38.22
2020-03-20 07:00:00,14.31,38.2
2020-03-20 08:00:00,14.29,38.21
2020-03-20 09:00:00,14.37,38.19
2020-03-20 10:00:00,14.47,38.18
2020-03-20 11:00:00,14.69,38.17
2020-03-20 12:00:00,14.9,38.19
2020-03-20 13:00:00,14.89,38.17
2020-03-20 14:00:00,14.96,38.18
2020-03-20 15:00:00,15.04,38.19
2020-03-20 16:00:00,15.08,38.2
2020-03-20 17:00:00,15.04,38.18
2020-03-20 18:00:00,14.97,38.19
2020-03-20 19:00:00,14.92,38.19
2020-03-20 20:00:00,14.72,38.19
2020-03-20 21:00:00,14.67,38.19
2020-03-20 22:00:00,14.51,38.19
2020-03-20 23:00:00,14.49,38.19
2020-03-21 00:00:00,14.46,38.21
2020-03-21 01:00:00,14.46,38.19
2020-03-21 02:00:00,14.41,38.2
2020-03-21 03:00:00,14.38,38.21
2020-03-21 04:00:00,14.33,38.2
2020-03-21 05:00:00,14.31,38.2
2020-03-21 06:00:00,14.29,38.2
2020-03-21 07:00:00,14.26,38.19
2020-03-21 08:00:00,14.29,38.2
2020-03-21 09:00:00,14.4,38.2
2020-03-21 10:00:00,14.55,38.2
2020-03-21 11:00:00,14.63,38.18
2020-03-21 12:00:00,14.64,38.19
2020-03-21 13:00:00,14.68,38.19
2020-03-21 14:00:00,14.65,38.18
2020-03-21 15:00:00,14.8,38.19
2020-03-21 16:00:00,14.84,38.2
2020-03-21 17:00:00,14.82,38.2
2020-03-21 18:00:00,14.76,38.19
2020-03-21 19:00:00,14.75,38.19
2020-03-21 20:00:00,14.73,38.19
2020-03-21 21:00:00,14.74,38.2
2020-03-21 22:00:00,14.7,38.19
2020-03-21 23:00:00,14.71,38.19
2020-03-22 00:00:00,14.7,38.19
2020-03-22 01:00:00,14.68,38.18
2020-03-22 02:00:00,14.65,38.19
2020-03-22 03:00:00,14.63,38.19
2020-03-22 04:00:00,14.58,38.19
2020-03-22 05:00:00,14.57,38.19
2020-03-22 06:00:00,14.54,38.2
2020-03-22 07:00:00,14.53,38.19
2020-03-22 08:00:00,14.56,38.21
2020-03-22 09:00:00,14.63,38.2
2020-03-22 10:00:00,14.71,38.19
2020-03-22 11:00:00,14.75,38.19
2020-03-22 12:00:00,14.8,38.2
2020-03-22 13:00:00,15.0,38.19
2020-03-22 14:00:00,15.0,38.18
2020-03-22 15:00:00,14.95,38.17
2020-03-22 16:00:00,14.94,38.15
2020-03-22 17:00:00,14.97,38.17
2020-03-22 18:00:00,15.0,38.16
2020-03-22 19:00:00,14.99,38.15
2020-03-22 20:00:00,14.95,38.16
2020-03-22 21:00:00,14.84,38.17
2020-03-22 22:00:00,14.85,38.16
2020-03-22 23:00:00,14.88,38.16
2020-03-23 00:00:00,14.85,38.16
2020-03-23 01:00:00,14.82,38.15
2020-03-23 02:00:00,14.77,38.14
2020-03-23 03:00:00,14.71,38.15
2020-03-23 04:00:00,14.69,38.14
2020-03-23 05:00:00,14.64,38.15
2020-03-23 06:00:00,14.6,38.15
2020-03-23 07:00:00,14.6,38.15
2020-03-23 08:00:00,14.6,38.14
2020-03-23 09:00:00,14.65,38.13
2020-03-23 10:00:00,14.75,38.15
2020-03-23 11:00:00,14.88,38.13
2020-03-23 12:00:00,14.9,38.13
2020-03-23 13:00:00,14.91,38.13
2020-03-23 14:00:00,14.96,38.13
2020-03-23 15:00:00,14.98,38.14
2020-03-23 16:00:00,14.94,38.14
2020-03-23 17:00:00,14.88,38.14
2020-03-23 18:00:00,14.81,38.13
2020-03-23 19:00:00,14.74,38.14
2020-03-23 20:00:00,14.71,38.11
2020-03-23 21:00:00,14.64,38.12
2020-03-23 22:00:00,14.6,38.1
2020-03-23 23:00:00,14.57,38.1
2020-03-24 00:00:00,14.54,38.08
2020-03-24 01:00:00,14.49,38.08
2020-03-24 02:00:00,14.47,38.08
2020-03-24 03:00:00,14.46,38.1
2020-03-24 04:00:00,14.42,38.09
2020-03-24 05:00:00,14.38,38.09
2020-03-24 06:00:00,14.35,38.1
2020-03-24 07:00:00,14.25,38.1
2020-03-24 08:00:00,14.26,38.09
2020-03-24 09:00:00,14.29,38.1
2020-03-24 10:00:00,14.25,38.09
2020-03-24 11:00:00,14.25,38.1
2020-03-24 12:00:00,14.28,38.09
2020-03-24 13:00:00,14.26,38.1
2020-03-24 14:00:00,14.27,38.1
2020-03-24 15:00:00,14.26,38.12
2020-03-24 16:00:00,14.23,38.11
2020-03-24 17:00:00,14.22,38.11
2020-03-24 18:00:00,14.21,38.1
2020-03-24 19:00:00,14.18,38.11
2020-03-24 20:00:00,14.14,38.11
2020-03-24 21:00:00,14.06,38.11
2020-03-24 22:00:00,14.09,38.11
2020-03-24 23:00:00,14.03,38.12
2020-03-25 00:00:00,13.98,38.12
2020-03-25 01:00:00,13.92,38.12
2020-03-25 02:00:00,13.88,38.13
2020-03-25 03:00:00,13.86,38.11
2020-03-25 04:00:00,13.83,38.12
2020-03-25 05:00:00,13.76,38.12
2020-03-25 06:00:00,13.72,38.14
2020-03-25 07:00:00,13.75,38.11
2020-03-25 08:00:00,13.76,38.12
2020-03-25 09:00:00,13.86,38.12
2020-03-25 10:00:00,13.98,38.11
2020-03-25 11:00:00,14.09,38.11
2020-03-25 12:00:00,14.2,38.11
2020-03-25 13:00:00,14.19,38.11
2020-03-25 14:00:00,14.26,38.12
2020-03-25 15:00:00,14.34,38.12
2020-03-25 16:00:00,14.27,38.12
2020-03-25 17:00:00,14.13,38.12
2020-03-25 18:00:00,14.03,38.13
2020-03-25 19:00:00,13.98,38.11
2020-03-25 20:00:00,13.94,38.12
2020-03-25 21:00:00,13.86,38.09
2020-03-25 22:00:00,13.86,38.11
2020-03-25 23:00:00,13.87,38.14
2020-03-26 00:00:00,13.81,38.1
2020-03-26 01:00:00,13.8,38.12
2020-03-26 02:00:00,13.76,38.14
2020-03-26 03:00:00,13.73,38.12
2020-03-26 04:00:00,13.67,38.13
2020-03-26 05:00:00,13.64,38.12
2020-03-26 06:00:00,13.53,38.13
2020-03-26 07:00:00,13.57,38.13
2020-03-26 08:00:00,13.61,38.12
2020-03-26 09:00:00,13.72,38.12
2020-03-26 10:00:00,13.82,38.13
2020-03-26 11:00:00,13.95,38.13
2020-03-26 12:00:00,13.98,38.13
2020-03-26 13:00:00,14.05,38.13
2020-03-26 14:00:00,14.06,38.12
2020-03-26 15:00:00,14.07,38.14
2020-03-26 16:00:00,14.11,38.14
2020-03-26 17:00:00,14.1,38.14
2020-03-26 18:00:00,14.05,38.15
2020-03-26 19:00:00,13.99,38.16
2020-03-26 20:00:00,13.94,38.17
2020-03-26 21:00:00,13.88,38.18
2020-03-26 22:00:00,13.87,38.15
2020-03-26 23:00:00,13.85,38.16
2020-03-27 00:00:00,13.84,38.16
2020-03-27 01:00:00,13.87,38.14
2020-03-27 02:00:00,13.86,38.16
2020-03-27 03:00:00,13.86,38.15
2020-03-27 04:00:00,13.85,38.15
2020-03-27 05:00:00,13.83,38.16
2020-03-27 06:00:00,13.86,38.16
2020-03-27 07:00:00,13.87,38.16
2020-03-27 08:00:00,13.86,38.15
2020-03-27 09:00:00,13.92,38.16
2020-03-27 10:00:00,13.98,38.15
2020-03-27 11:00:00,13.99,38.16
2020-03-27 12:00:00,14.03,38.16
2020-03-27 13:00:00,14.09,38.16
2020-03-27 14:00:00,14.12,38.16
2020-03-27 15:00:00,14.1,38.16
2020-03-27 16:00:00,14.07,38.15
2020-03-27 17:00:00,14.09,38.14
2020-03-27 18:00:00,14.06,38.15
2020-03-27 19:00:00,14.05,38.16
2020-03-27 20:00:00,14.02,38.16
2020-03-27 21:00:00,14.01,38.15
2020-03-27 22:00:00,13.98,38.14
2020-03-27 23:00:00,13.96,38.16
2020-03-28 00:00:00,13.95,38.14
2020-03-28 01:00:00,13.94,38.18
2020-03-28 02:00:00,13.92,38.14
2020-03-28 03:00:00,13.9,38.16
2020-03-28 04:00:00,13.89,38.14
2020-03-28 05:00:00,13.88,38.16
2020-03-28 06:00:00,13.87,38.15
2020-03-28 07:00:00,13.87,38.17
2020-03-28 08:00:00,13.9,38.16
2020-03-28 09:00:00,13.99,38.15
2020-03-28 10:00:00,14.15,38.14
2020-03-28 11:00:00,14.14,38.14
2020-03-28 12:00:00,14.14,38.15
2020-03-28 13:00:00,14.21,38.13
2020-03-28 14:00:00,14.24,38.14
2020-03-28 15:00:00,14.17,38.14
2020-03-28 16:00:00,14.38,38.15
2020-03-28 17:00:00,14.42,38.15
2020-03-28 18:00:00,14.39,38.13
2020-03-28 19:00:00,14.43,38.14
2020-03-28 20:00:00,14.39,38.16
2020-03-28 21:00:00,14.38,38.11
2020-03-28 22:00:00,14.35,38.13
2020-03-28 23:00:00,14.35,38.14
2020-03-29 00:00:00,14.32,38.13
2020-03-29 01:00:00,14.3,38.14
2020-03-29 02:00:00,14.27,38.14
2020-03-29 03:00:00,14.24,38.14
2020-03-29 04:00:00,14.2,38.15
2020-03-29 05:00:00,14.19,38.15
2020-03-29 06:00:00,14.16,38.14
2020-03-29 07:00:00,14.16,38.14
2020-03-29 08:00:00,14.21,38.15
2020-03-29 09:00:00,14.28,38.14
2020-03-29 10:00:00,14.33,38.13
2020-03-29 11:00:00,14.36,38.13
2020-03-29 12:00:00,14.62,38.14
2020-03-29 13:00:00,14.82,38.14
2020-03-29 14:00:00,14.97,38.13
2020-03-29 15:00:00,15.05,38.15
2020-03-29 16:00:00,15.02,38.13
2020-03-29 17:00:00,14.95,38.15
2020-03-29 18:00:00,14.9,38.14
2020-03-29 19:00:00,14.74,38.14
2020-03-29 20:00:00,14.65,38.16
2020-03-29 21:00:00,14.42,38.15
2020-03-29 22:00:00,14.33,38.13
2020-03-29 23:00:00,14.29,38.15
2020-03-30 00:00:00,14.26,38.16
2020-03-30 01:00:00,14.19,38.15
2020-03-30 02:00:00,14.13,38.15
2020-03-30 03:00:00,14.07,38.15
2020-03-30 04:00:00,14.0,38.17
2020-03-30 05:00:00,13.96,38.15
2020-03-30 06:00:00,13.94,38.16
2020-03-30 07:00:00,13.92,38.16
2020-03-30 08:00:00,13.95,38.14
2020-03-30 09:00:00,14.05,38.16
2020-03-30 10:00:00,14.18,38.15
2020-03-30 11:00:00,14.18,38.14
2020-03-30 12:00:00,14.2,38.13
2020-03-30 13:00:00,14.21,38.14
2020-03-30 14:00:00,14.31,38.14
2020-03-30 15:00:00,14.31,38.1
2020-03-30 16:00:00,14.33,38.14
2020-03-30 17:00:00,14.32,38.14
2020-03-30 18:00:00,14.26,38.13
2020-03-30 19:00:00,14.21,38.14
2020-03-30 20:00:00,14.19,38.13
2020-03-30 21:00:00,14.15,38.14
2020-03-30 22:00:00,14.11,38.14
2020-03-30 23:00:00,14.1,38.14
2020-03-31 00:00:00,14.07,38.15
2020-03-31 01:00:00,14.05,38.15
2020-03-31 02:00:00,14.03,38.15
2020-03-31 03:00:00,14.06,38.15
2020-03-31 04:00:00,14.05,38.14
2020-03-31 05:00:00,14.02,38.14
2020-03-31 06:00:00,14.02,38.13
2020-03-31 07:00:00,14.09,38.12
2020-03-31 08:00:00,14.12,38.12
2020-03-31 09:00:00,14.16,38.12
2020-03-31 10:00:00,14.21,38.13
2020-03-31 11:00:00,14.24,38.13
2020-03-31 12:00:00,14.33,38.13
2020-03-31 13:00:00,14.49,38.13
2020-03-31 14:00:00,14.58,38.12
2020-03-31 15:00:00,14.55,38.12
2020-03-31 16:00:00,14.56,38.13
2020-03-31 17:00:00,14.54,38.14
2020-03-31 18:00:00,14.52,38.13
2020-03-31 19:00:00,14.5,38.12
2020-03-31 20:00:00,14.49,38.13
2020-03-31 21:00:00,14.43,38.12
2020-03-31 22:00:00,14.43,38.13
2020-03-31 23:00:00,14.4,38.12
2020-04-01 00:00:00,14.37,38.12
2020-04-01 01:00:00,14.32,38.11
2020-04-01 02:00:00,14.26,38.12
2020-04-01 03:00:00,14.2,38.12
2020-04-01 04:00:00,14.13,38.13
2020-04-01 05:00:00,14.09,38.12
2020-04-01 06:00:00,14.03,38.12
2020-04-01 07:00:00,14.01,38.1
2020-04-01 08:00:00,14.08,38.09
2020-04-01 09:00:00,14.18,38.1
2020-04-01 10:00:00,14.31,38.1
2020-04-01 11:00:00,14.46,38.1
2020-04-01 12:00:00,14.58,38.1
2020-04-01 13:00:00,14.61,38.11
2020-04-01 14:00:00,14.65,38.12
2020-04-01 15:00:00,14.65,38.13
2020-04-01 16:00:00,14.61,38.13
2020-04-01 17:00:00,14.54,38.13
2020-04-01 18:00:00,14.46,38.14
2020-04-01 19:00:00,14.38,38.15
2020-04-01 20:00:00,14.31,38.13
2020-04-01 21:00:00,14.26,38.13
2020-04-01 22:00:00,14.18,38.14
2020-04-01 23:00:00,14.13,38.13
2020-04-02 00:00:00,14.11,38.15
2020-04-02 01:00:00,14.09,38.15
2020-04-02 02:00:00,14.02,38.16
2020-04-02 03:00:00,13.96,38.17
2020-04-02 04:00:00,13.96,38.16
2020-04-02 05:00:00,13.91,38.16
2020-04-02 06:00:00,13.9,38.16
2020-04-02 07:00:00,13.91,38.16
2020-04-02 08:00:00,13.95,38.15
2020-04-02 09:00:00,14.0,38.17
2020-04-02 10:00:00,14.11,38.15
2020-04-02 11:00:00,14.24,38.16
2020-04-02 12:00:00,14.26,38.15
2020-04-02 13:00:00,14.25,38.15
2020-04-02 14:00:00,14.25,38.15
2020-04-02 15:00:00,14.43,38.13
2020-04-02 16:00:00,14.49,38.14
2020-04-02 17:00:00,14.47,38.14
2020-04-02 18:00:00,14.42,38.14
2020-04-02 19:00:00,14.39,38.14
2020-04-02 20:00:00,14.34,38.14
2020-04-02 21:00:00,14.31,38.14
2020-04-02 22:00:00,14.28,38.15
2020-04-02 23:00:00,14.2,38.15
2020-04-03 00:00:00,14.18,38.15
2020-04-03 01:00:00,14.16,38.17
2020-04-03 02:00:00,14.11,38.15
2020-04-03 03:00:00,14.05,38.16
2020-04-03 04:00:00,14.05,38.15
2020-04-03 05:00:00,14.03,38.16
2020-04-03 06:00:00,13.96,38.15
2020-04-03 07:00:00,13.87,38.14
2020-04-03 08:00:00,13.84,38.11
2020-04-03 09:00:00,13.91,38.09
2020-04-03 10:00:00,13.99,38.08
2020-04-03 11:00:00,14.06,38.07
2020-04-03 12:00:00,14.36,38.06
2020-04-03 13:00:00,14.47,38.07
2020-04-03 14:00:00,14.42,38.07
2020-04-03 15:00:00,14.4,38.04
2020-04-03 16:00:00,14.38,38.01
2020-04-03 17:00:00,14.29,38.0
2020-04-03 18:00:00,14.38,38.02
2020-04-03 19:00:00,14.29,38.01
2020-04-03 20:00:00,14.29,38.01
2020-04-03 21:00:00,14.26,38.01
2020-04-03 22:00:00,14.26,38.02
2020-04-03 23:00:00,14.28,38.03
2020-04-04 00:00:00,14.27,38.03
2020-04-04 01:00:00,14.24,38.02
2020-04-04 02:00:00,14.15,38.03
2020-04-04 03:00:00,14.11,38.02
2020-04-04 04:00:00,14.07,38.02
2020-04-04 05:00:00,14.02,38.02
2020-04-04 06:00:00,14.0,38.02
2020-04-04 07:00:00,14.01,38.02
2020-04-04 08:00:00,14.08,38.02
2020-04-04 09:00:00,14.16,38.03
2020-04-04 10:00:00,14.21,38.02
2020-04-04 11:00:00,14.42,38.04
2020-04-04 12:00:00,14.5,38.04
2020-04-04 13:00:00,14.54,38.0
2020-04-04 14:00:00,14.7,38.02
2020-04-04 15:00:00,14.69,38.02
2020-04-04 16:00:00,14.75,38.02
2020-04-04 17:00:00,14.68,38.03
2020-04-04 18:00:00,14.65,38.02
2020-04-04 19:00:00,14.54,38.01
2020-04-04 20:00:00,14.53,38.01
2020-04-04 21:00:00,14.54,38.01
2020-04-04 22:00:00,14.52,38.0
2020-04-04 23:00:00,14.5,38.01
2020-04-05 00:00:00,14.5,38.0
2020-04-05 01:00:00,14.42,38.0
2020-04-05 02:00:00,14.41,38.01
2020-04-05 03:00:00,14.38,38.02
2020-04-05 04:00:00,14.34,38.01
2020-04-05 05:00:00,14.33,38.03
2020-04-05 06:00:00,14.31,38.02
2020-04-05 07:00:00,14.36,38.01
2020-04-05 08:00:00,14.39,38.02
2020-04-05 09:00:00,14.44,38.02
2020-04-05 10:00:00,14.61,38.01
2020-04-05 11:00:00,14.75,38.01
2020-04-05 12:00:00,14.89,38.02
2020-04-05 13:00:00,14.95,38.02
2020-04-05 14:00:00,15.09,38.02
2020-04-05 15:00:00,15.13,38.04
2020-04-05 16:00:00,15.15,38.02
2020-04-05 17:00:00,14.95,38.02
2020-04-05 18:00:00,14.77,38.01
2020-04-05 19:00:00,14.71,38.0
2020-04-05 20:00:00,14.69,38.0
2020-04-05 21:00:00,14.59,37.99
2020-04-05 22:00:00,14.54,37.99
2020-04-05 23:00:00,14.5,38.0
2020-04-06 00:00:00,14.49,38.0
2020-04-06 01:00:00,14.43,38.0
2020-04-06 02:00:00,14.38,38.01
2020-04-06 03:00:00,14.35,38.01
2020-04-06 04:00:00,14.31,38.01
2020-04-06 05:00:00,14.28,37.84
2020-04-06 06:00:00,14.25,37.68
2020-04-06 07:00:00,14.24,37.99
2020-04-06 08:00:00,14.31,37.98
2020-04-06 09:00:00,14.5,37.99
2020-04-06 10:00:00,14.63,37.98
2020-04-06 11:00:00,14.65,37.97
2020-04-06 12:00:00,14.74,37.96
2020-04-06 13:00:00,14.94,37.97
2020-04-06 14:00:00,14.99,37.99
2020-04-06 15:00:00,15.02,37.99
2020-04-06 16:00:00,14.99,37.99
2020-04-06 17:00:00,14.9,37.98
2020-04-06 18:00:00,14.82,37.99
2020-04-06 19:00:00,14.81,37.99
2020-04-06 20:00:00,14.8,37.99
2020-04-06 21:00:00,14.75,37.99
2020-04-06 22:00:00,14.73,37.99
2020-04-06 23:00:00,14.71,37.99
2020-04-07 00:00:00,14.68,37.99
2020-04-07 01:00:00,14.65,37.98
2020-04-07 02:00:00,14.63,37.99
2020-04-07 03:00:00,14.59,37.99
2020-04-07 04:00:00,14.55,38.0
2020-04-07 05:00:00,14.53,38.01
2020-04-07 06:00:00,14.52,38.0
2020-04-07 07:00:00,14.54,37.99
2020-04-07 08:00:00,14.6,37.98
2020-04-07 09:00:00,14.73,37.96
2020-04-07 10:00:00,14.8,37.98
2020-04-07 11:00:00,15.11,37.98
2020-04-07 12:00:00,14.89,37.97
2020-04-07 13:00:00,14.97,37.96
2020-04-07 14:00:00,15.02,37.97
2020-04-07 15:00:00,15.23,37.98
2020-04-07 16:00:00,15.06,37.98
2020-04-07 17:00:00,15.05,38.0
2020-04-07 18:00:00,15.2,37.99
2020-04-07 19:00:00,15.17,37.97
2020-04-07 20:00:00,15.07,37.98
2020-04-07 21:00:00,15.05,37.98
2020-04-07 22:00:00,15.0,38.0
2020-04-07 23:00:00,14.99,37.99
2020-04-08 00:00:00,14.95,37.99
2020-04-08 01:00:00,14.91,37.99
2020-04-08 02:00:00,14.87,38.0
2020-04-08 03:00:00,14.85,38.01
2020-04-08 04:00:00,14.82,37.98
2020-04-08 05:00:00,14.78,38.01
2020-04-08 06:00:00,14.75,37.99
2020-04-08 07:00:00,14.75,37.97
2020-04-08 08:00:00,14.81,37.96
2020-04-08 09:00:00,14.91,37.97
2020-04-08 10:00:00,14.96,37.97
2020-04-08 11:00:00,15.18,37.99
2020-04-08 12:00:00,15.15,37.97
2020-04-08 13:00:00,15.34,37.97
2020-04-08 14:00:00,15.44,37.97
2020-04-08 15:00:00,15.42,37.94
2020-04-08 16:00:00,15.42,37.97
2020-04-08 17:00:00,15.41,37.99
2020-04-08 18:00:00,15.4,37.98
2020-04-08 19:00:00,15.28,37.98
2020-04-08 20:00:00,15.22,37.99
2020-04-08 21:00:00,15.24,37.98
2020-04-08 22:00:00,15.24,37.98
2020-04-08 23:00:00,15.2,37.98
2020-04-09 00:00:00,15.18,37.98
2020-04-09 01:00:00,15.15,37.98
2020-04-09 02:00:00,15.11,37.97
2020-04-09 03:00:00,14.94,37.96
2020-04-09 04:00:00,14.9,37.97
2020-04-09 05:00:00,14.88,37.97
2020-04-09 06:00:00,14.84,37.95
2020-04-09 07:00:00,14.85,37.97
2020-04-09 08:00:00,14.9,37.97
2020-04-09 09:00:00,14.94,37.96
2020-04-09 10:00:00,14.9,37.94
2020-04-09 11:00:00,14.94,37.96
2020-04-09 12:00:00,15.01,37.93
2020-04-09 13:00:00,15.12,37.93
2020-04-09 14:00:00,15.15,37.93
2020-04-09 15:00:00,15.28,37.95
2020-04-09 16:00:00,15.18,37.93
2020-04-09 17:00:00,15.21,37.96
2020-04-09 18:00:00,15.26,37.98
2020-04-09 19:00:00,15.21,37.97
2020-04-09 20:00:00,15.14,37.96
2020-04-09 21:00:00,15.07,37.98
2020-04-09 22:00:00,15.04,37.96
2020-04-09 23:00:00,15.1,37.96
2020-04-10 00:00:00,15.26,37.97
2020-04-10 01:00:00,15.26,37.95
2020-04-10 02:00:00,15.23,37.96
2020-04-10 03:00:00,15.2,37.95
2020-04-10 04:00:00,15.14,37.95
2020-04-10 05:00:00,15.13,37.95
2020-04-10 06:00:00,15.1,37.96
2020-04-10 07:00:00,15.14,37.96
2020-04-10 08:00:00,15.21,37.95
2020-04-10 09:00:00,15.24,37.96
2020-04-10 10:00:00,15.28,37.94
2020-04-10 11:00:00,15.34,37.94
2020-04-10 12:00:00,15.71,37.92
2020-04-10 13:00:00,15.63,37.89
2020-04-10 14:00:00,15.67,37.94
2020-04-10 15:00:00,15.79,37.94
2020-04-10 16:00:00,15.94,37.95
2020-04-10 17:00:00,15.73,37.93
2020-04-10 18:00:00,15.81,37.95
2020-04-10 19:00:00,15.8,37.94
2020-04-10 20:00:00,15.82,37.95
2020-04-10 21:00:00,15.49,37.99
2020-04-10 22:00:00,15.62,37.97
2020-04-10 23:00:00,15.7,37.9
2020-04-11 00:00:00,15.56,37.95
2020-04-11 01:00:00,15.64,37.97
2020-04-11 02:00:00,15.64,37.98
2020-04-11 03:00:00,15.58,37.97
2020-04-11 04:00:00,15.56,37.96
2020-04-11 05:00:00,15.49,37.97
2020-04-11 06:00:00,15.47,37.96
2020-04-11 07:00:00,15.44,37.96
2020-04-11 08:00:00,15.53,37.94
2020-04-11 09:00:00,15.57,37.94
2020-04-11 10:00:00,15.68,37.93
2020-04-11 11:00:00,15.79,37.93
2020-04-11 12:00:00,15.93,37.92
2020-04-11 13:00:00,16.03,37.92
2020-04-11 14:00:00,16.1,37.91
2020-04-11 15:00:00,16.17,37.91
2020-04-11 16:00:00,16.15,37.93
2020-04-11 17:00:00,16.12,37.94
2020-04-11 18:00:00,16.1,37.92
2020-04-11 19:00:00,15.96,37.93
2020-04-11 20:00:00,15.76,37.95
2020-04-11 21:00:00,15.92,37.96
2020-04-11 22:00:00,15.98,37.93
2020-04-11 23:00:00,15.95,37.93
2020-04-12 00:00:00,15.91,37.93
2020-04-12 01:00:00,15.85,37.94
2020-04-12 02:00:00,15.78,37.94
2020-04-12 03:00:00,15.74,37.94
2020-04-12 04:00:00,15.7,37.95
2020-04-12 05:00:00,15.65,37.95
2020-04-12 06:00:00,15.58,37.93
2020-04-12 07:00:00,15.57,37.93
2020-04-12 08:00:00,15.72,37.92
2020-04-12 09:00:00,15.87,37.91
2020-04-12 10:00:00,15.9,37.92
2020-04-12 11:00:00,15.96,37.91
2020-04-12 12:00:00,15.97,37.9
2020-04-12 13:00:00,16.06,37.91
2020-04-12 14:00:00,16.06,37.91
2020-04-12 15:00:00,16.12,37.92
2020-04-12 16:00:00,16.21,37.92
2020-04-12 17:00:00,16.61,37.91
2020-04-12 18:00:00,16.38,37.9
2020-04-12 19:00:00,16.3,37.92
2020-04-12 20:00:00,16.3,37.95
2020-04-12 21:00:00,16.32,37.93
2020-04-12 22:00:00,16.34,37.94
2020-04-12 23:00:00,16.16,37.93
2020-04-13 00:00:00,16.15,37.96
2020-04-13 01:00:00,16.12,37.94
2020-04-13 02:00:00,16.03,37.93
2020-04-13 03:00:00,15.99,37.94
2020-04-13 04:00:00,15.93,37.92
2020-04-13 05:00:00,15.89,37.92
2020-04-13 06:00:00,15.84,37.94
2020-04-13 07:00:00,15.84,37.92
2020-04-13 08:00:00,15.68,37.92
2020-04-13 09:00:00,15.64,37.92
2020-04-13 10:00:00,15.74,37.93
2020-04-13 11:00:00,15.76,37.93
2020-04-13 12:00:00,15.77,37.94
2020-04-13 13:00:00,15.78,37.94
2020-04-13 14:00:00,15.78,37.95
2020-04-13 15:00:00,15.76,37.94
2020-04-13 16:00:00,15.76,37.95
2020-04-13 17:00:00,15.74,37.94
2020-04-13 18:00:00,15.71,37.92
2020-04-13 19:00:00,15.7,37.93
2020-04-13 20:00:00,15.68,37.91
2020-04-13 21:00:00,15.65,37.92
2020-04-13 22:00:00,15.56,37.86
2020-04-13 23:00:00,15.5,37.84
2020-04-14 00:00:00,15.47,37.8
2020-04-14 01:00:00,15.44,37.8
2020-04-14 02:00:00,15.42,37.77
2020-04-14 03:00:00,15.39,37.78
2020-04-14 04:00:00,15.42,37.81
2020-04-14 05:00:00,15.39,37.79
2020-04-14 06:00:00,15.38,37.79
2020-04-14 07:00:00,15.4,37.8
2020-04-14 08:00:00,15.44,37.79
2020-04-14 09:00:00,15.53,37.8
2020-04-14 10:00:00,15.69,37.84
2020-04-14 11:00:00,15.75,37.85
2020-04-14 12:00:00,15.9,37.86
2020-04-14 13:00:00,15.77,37.82
2020-04-14 14:00:00,15.79,37.82
2020-04-14 15:00:00,15.79,37.82
2020-04-14 16:00:00,15.84,37.83
2020-04-14 17:00:00,15.95,37.84
2020-04-14 18:00:00,16.16,37.8
2020-04-14 19:00:00,16.31,37.72
2020-04-14 20:00:00,15.76,37.85
2020-04-14 21:00:00,15.89,37.85
2020-04-14 22:00:00,16.05,37.81
2020-04-14 23:00:00,15.92,37.84
2020-04-15 00:00:00,16.22,37.76
2020-04-15 01:00:00,16.33,37.69
2020-04-15 02:00:00,16.25,37.66
2020-04-15 03:00:00,16.22,37.62
2020-04-15 04:00:00,16.18,37.63
2020-04-15 05:00:00,16.16,37.62
2020-04-15 06:00:00,16.18,37.72
2020-04-15 07:00:00,16.21,37.71
2020-04-15 08:00:00,16.18,37.73
2020-04-15 09:00:00,16.3,37.71
2020-04-15 10:00:00,16.35,37.71
2020-04-15 11:00:00,16.33,37.72
2020-04-15 12:00:00,16.44,37.78
2020-04-15 13:00:00,16.54,37.73
2020-04-15 14:00:00,16.6,37.73
2020-04-15 15:00:00,16.73,37.76
2020-04-15 16:00:00,16.78,37.76
2020-04-15 17:00:00,16.76,37.78
2020-04-15 18:00:00,16.5,37.8
2020-04-15 19:00:00,16.39,37.8
2020-04-15 20:00:00,16.3,37.81
2020-04-15 21:00:00,16.25,37.8
2020-04-15 22:00:00,16.25,37.82
2020-04-15 23:00:00,16.22,37.8
2020-04-16 00:00:00,15.99,37.78
2020-04-16 01:00:00,15.7,37.8
2020-04-16 02:00:00,15.61,37.81
2020-04-16 03:00:00,15.7,37.82
2020-04-16 04:00:00,15.74,37.81
2020-04-16 05:00:00,15.76,37.82
2020-04-16 06:00:00,15.85,37.82
2020-04-16 07:00:00,15.81,37.82
2020-04-16 08:00:00,15.7,37.84
2020-04-16 09:00:00,15.81,37.81
2020-04-16 10:00:00,16.09,37.83
2020-04-16 11:00:00,16.23,37.83
2020-04-16 12:00:00,16.23,37.83
2020-04-16 13:00:00,16.21,37.84
2020-04-16 14:00:00,16.34,37.83
2020-04-16 15:00:00,16.39,37.82
2020-04-16 16:00:00,16.38,37.84
2020-04-16 17:00:00,16.31,37.85
