date,PAR
2019-11-06 07:10:00,186.00000000000003
2019-11-06 07:20:00,225.5
2019-11-06 07:30:00,265.0
2019-11-06 07:40:00,304.5
2019-11-06 07:50:00,344.00000000000006
2019-11-06 08:00:00,383.5
2019-11-06 08:10:00,423.0
2019-11-06 08:20:00,462.50000000000006
2019-11-06 08:30:00,502.0
2019-11-06 08:40:00,523.8333333333334
2019-11-06 08:50:00,545.6666666666667
2019-11-06 09:00:00,567.5
2019-11-06 09:10:00,589.3333333333335
2019-11-06 09:20:00,611.1666666666666
2019-11-06 09:30:00,633.0
2019-11-06 09:40:00,654.8333333333334
2019-11-06 09:50:00,676.6666666666667
2019-11-06 10:00:00,698.4999999999999
2019-11-06 10:10:00,720.3333333333334
2019-11-06 10:20:00,742.1666666666667
2019-11-06 10:30:00,764.0
2019-11-06 10:40:00,765.5000000000001
2019-11-06 10:50:00,767.0000000000001
2019-11-06 11:00:00,768.5
2019-11-06 11:10:00,770.0000000000001
2019-11-06 11:20:00,771.5000000000001
2019-11-06 11:30:00,773.0
2019-11-06 11:40:00,774.5000000000001
2019-11-06 11:50:00,776.0000000000001
2019-11-06 12:00:00,777.5000000000001
2019-11-06 12:10:00,779.0000000000001
2019-11-06 12:20:00,780.5000000000001
2019-11-06 12:30:00,782.0
2019-11-06 12:40:00,749.6666666666669
2019-11-06 12:50:00,717.3333333333334
2019-11-06 13:00:00,685.0
2019-11-06 13:10:00,652.6666666666667
2019-11-06 13:20:00,620.3333333333334
2019-11-06 13:30:00,588.0
2019-11-06 13:40:00,555.6666666666667
2019-11-06 13:50:00,523.3333333333335
2019-11-06 14:00:00,491.0
2019-11-06 14:10:00,458.6666666666667
2019-11-06 14:20:00,426.3333333333333
2019-11-06 14:30:00,393.99999999999994
2019-11-06 14:40:00,364.0
2019-11-06 14:50:00,333.99999999999994
2019-11-06 15:00:00,304.0
2019-11-06 15:10:00,274.0
2019-11-06 15:20:00,244.0
2019-11-06 15:30:00,213.99999999999997
2019-11-06 15:40:00,184.0
2019-11-06 15:50:00,154.0
2019-11-06 16:00:00,124.0
2019-11-06 16:10:00,94.0
2019-11-06 16:20:00,64.0
2019-11-06 16:30:00,34.0
2019-11-06 16:40:00,34.00000000000001
2019-11-06 16:50:00,34.0
2019-11-06 17:00:00,34.0
2019-11-06 17:10:00,34.00000000000001
2019-11-06 17:20:00,34.0
2019-11-06 17:30:00,34.0
2019-11-06 17:40:00,34.0
2019-11-06 17:50:00,34.00000000000001
2019-11-06 18:00:00,34.0
2019-11-06 18:10:00,34.0
2019-11-06 18:20:00,34.00000000000001
2019-11-06 18:30:00,34.0
2019-11-06 18:40:00,34.00000000000001
2019-11-06 18:50:00,34.0
2019-11-06 19:00:00,34.0
2019-11-06 19:10:00,34.00000000000001
2019-11-06 19:20:00,34.0
2019-11-06 19:30:00,34.0
2019-11-06 19:40:00,34.0
2019-11-06 19:50:00,34.00000000000001
2019-11-06 20:00:00,34.0
2019-11-06 20:10:00,34.0
2019-11-06 20:20:00,34.00000000000001
2019-11-06 20:30:00,34.0
2019-11-06 20:40:00,34.00000000000001
2019-11-06 20:50:00,34.0
2019-11-06 21:00:00,34.0
2019-11-06 21:10:00,34.00000000000001
2019-11-06 21:20:00,34.0
2019-11-06 21:30:00,34.0
2019-11-06 21:40:00,34.0
2019-11-06 21:50:00,34.00000000000001
2019-11-06 22:00:00,34.0
2019-11-06 22:10:00,34.0
2019-11-06 22:20:00,34.00000000000001
2019-11-06 22:30:00,34.0
2019-11-06 22:40:00,34.00000000000001
2019-11-06 22:50:00,34.0
2019-11-06 23:00:00,34.0
2019-11-06 23:10:00,34.00000000000001
2019-11-06 23:20:00,34.0
2019-11-06 23:30:00,34.0
2019-11-06 23:40:00,34.0
2019-11-06 23:50:00,34.00000000000001
2019-11-07 00:00:00,34.0
2019-11-07 00:10:00,34.0
2019-11-07 00:20:00,34.00000000000001
2019-11-07 00:30:00,34.0
2019-11-07 00:40:00,34.00000000000001
2019-11-07 00:50:00,34.0
2019-11-07 01:00:00,34.0
2019-11-07 01:10:00,34.00000000000001
2019-11-07 01:20:00,34.0
2019-11-07 01:30:00,34.0
2019-11-07 01:40:00,34.0
2019-11-07 01:50:00,34.00000000000001
2019-11-07 02:00:00,34.0
2019-11-07 02:10:00,34.0
2019-11-07 02:20:00,34.00000000000001
2019-11-07 02:30:00,34.0
2019-11-07 02:40:00,34.00000000000001
2019-11-07 02:50:00,34.0
2019-11-07 03:00:00,34.0
2019-11-07 03:10:00,34.00000000000001
2019-11-07 03:20:00,34.0
2019-11-07 03:30:00,34.0
2019-11-07 03:40:00,34.0
2019-11-07 03:50:00,34.00000000000001
2019-11-07 04:00:00,34.0
2019-11-07 04:10:00,34.0
2019-11-07 04:20:00,34.00000000000001
2019-11-07 04:30:00,34.0
2019-11-07 04:40:00,33.33333333333334
2019-11-07 04:50:00,32.66666666666667
2019-11-07 05:00:00,32.0
2019-11-07 05:10:00,31.33333333333334
2019-11-07 05:20:00,30.666666666666668
2019-11-07 05:30:00,30.000000000000004
2019-11-07 05:40:00,29.333333333333336
2019-11-07 05:50:00,28.666666666666675
2019-11-07 06:00:00,28.000000000000004
2019-11-07 06:10:00,27.33333333333334
2019-11-07 06:20:00,26.66666666666667
2019-11-07 06:30:00,26.000000000000004
2019-11-07 06:40:00,33.66666666666667
2019-11-07 06:50:00,41.33333333333334
2019-11-07 07:00:00,49.0
2019-11-07 07:10:00,56.66666666666667
2019-11-07 07:20:00,64.33333333333334
2019-11-07 07:30:00,72.00000000000001
2019-11-07 07:40:00,79.66666666666667
2019-11-07 07:50:00,87.33333333333334
2019-11-07 08:00:00,95.00000000000001
2019-11-07 08:10:00,102.66666666666667
2019-11-07 08:20:00,110.33333333333336
2019-11-07 08:30:00,118.00000000000001
2019-11-07 08:40:00,111.50000000000001
2019-11-07 08:50:00,105.00000000000001
2019-11-07 09:00:00,98.5
2019-11-07 09:10:00,92.00000000000001
2019-11-07 09:20:00,85.5
2019-11-07 09:30:00,79.0
2019-11-07 09:40:00,72.50000000000001
2019-11-07 09:50:00,66.0
2019-11-07 10:00:00,59.5
2019-11-07 10:10:00,53.00000000000001
2019-11-07 10:20:00,46.50000000000001
2019-11-07 10:30:00,40.0
2019-11-07 10:40:00,58.66666666666667
2019-11-07 10:50:00,77.33333333333334
2019-11-07 11:00:00,96.0
2019-11-07 11:10:00,114.66666666666669
2019-11-07 11:20:00,133.33333333333337
2019-11-07 11:30:00,152.0
2019-11-07 11:40:00,170.66666666666669
2019-11-07 11:50:00,189.33333333333334
2019-11-07 12:00:00,208.00000000000003
2019-11-07 12:10:00,226.66666666666669
2019-11-07 12:20:00,245.33333333333334
2019-11-07 12:30:00,264.0
2019-11-07 12:40:00,249.66666666666669
2019-11-07 12:50:00,235.33333333333337
2019-11-07 13:00:00,221.0
2019-11-07 13:10:00,206.66666666666669
2019-11-07 13:20:00,192.33333333333334
2019-11-07 13:30:00,178.0
2019-11-07 13:40:00,163.66666666666669
2019-11-07 13:50:00,149.33333333333334
2019-11-07 14:00:00,135.0
2019-11-07 14:10:00,120.66666666666667
2019-11-07 14:20:00,106.33333333333334
2019-11-07 14:30:00,92.0
2019-11-07 14:40:00,87.16666666666669
2019-11-07 14:50:00,82.33333333333334
2019-11-07 15:00:00,77.50000000000001
2019-11-07 15:10:00,72.66666666666667
2019-11-07 15:20:00,67.83333333333333
2019-11-07 15:30:00,63.0
2019-11-07 15:40:00,58.16666666666667
2019-11-07 15:50:00,53.33333333333334
2019-11-07 16:00:00,48.5
2019-11-07 16:10:00,43.66666666666667
2019-11-07 16:20:00,38.833333333333336
2019-11-07 16:30:00,34.0
2019-11-07 16:40:00,34.00000000000001
2019-11-07 16:50:00,34.0
2019-11-07 17:00:00,34.0
2019-11-07 17:10:00,34.00000000000001
2019-11-07 17:20:00,34.0
2019-11-07 17:30:00,34.0
2019-11-07 17:40:00,34.0
2019-11-07 17:50:00,34.00000000000001
2019-11-07 18:00:00,34.0
2019-11-07 18:10:00,34.0
2019-11-07 18:20:00,34.00000000000001
2019-11-07 18:30:00,34.0
2019-11-07 18:40:00,34.00000000000001
2019-11-07 18:50:00,34.0
2019-11-07 19:00:00,34.0
2019-11-07 19:10:00,34.00000000000001
2019-11-07 19:20:00,34.0
2019-11-07 19:30:00,34.0
2019-11-07 19:40:00,34.0
2019-11-07 19:50:00,34.00000000000001
2019-11-07 20:00:00,34.0
2019-11-07 20:10:00,34.0
2019-11-07 20:20:00,34.00000000000001
2019-11-07 20:30:00,34.0
2019-11-07 20:40:00,34.00000000000001
2019-11-07 20:50:00,34.0
2019-11-07 21:00:00,34.0
2019-11-07 21:10:00,34.00000000000001
2019-11-07 21:20:00,34.0
2019-11-07 21:30:00,34.0
2019-11-07 21:40:00,34.0
2019-11-07 21:50:00,34.00000000000001
2019-11-07 22:00:00,34.0
2019-11-07 22:10:00,34.0
2019-11-07 22:20:00,34.00000000000001
2019-11-07 22:30:00,34.0
2019-11-07 22:40:00,34.00000000000001
2019-11-07 22:50:00,34.0
2019-11-07 23:00:00,34.0
2019-11-07 23:10:00,34.00000000000001
2019-11-07 23:20:00,34.0
2019-11-07 23:30:00,34.0
2019-11-07 23:40:00,34.0
2019-11-07 23:50:00,34.00000000000001
2019-11-08 00:00:00,34.0
2019-11-08 00:10:00,34.0
2019-11-08 00:20:00,34.00000000000001
2019-11-08 00:30:00,34.0
2019-11-08 00:40:00,34.00000000000001
2019-11-08 00:50:00,34.0
2019-11-08 01:00:00,34.0
2019-11-08 01:10:00,34.00000000000001
2019-11-08 01:20:00,34.0
2019-11-08 01:30:00,34.0
2019-11-08 01:40:00,34.0
2019-11-08 01:50:00,34.00000000000001
2019-11-08 02:00:00,34.0
2019-11-08 02:10:00,34.0
2019-11-08 02:20:00,34.00000000000001
2019-11-08 02:30:00,34.0
2019-11-08 02:40:00,34.00000000000001
2019-11-08 02:50:00,34.0
2019-11-08 03:00:00,34.0
2019-11-08 03:10:00,34.00000000000001
2019-11-08 03:20:00,34.0
2019-11-08 03:30:00,34.0
2019-11-08 03:40:00,34.0
2019-11-08 03:50:00,34.00000000000001
2019-11-08 04:00:00,34.0
2019-11-08 04:10:00,34.0
2019-11-08 04:20:00,34.00000000000001
2019-11-08 04:30:00,34.0
2019-11-08 04:40:00,33.33333333333334
2019-11-08 04:50:00,32.66666666666667
2019-11-08 05:00:00,32.0
2019-11-08 05:10:00,31.33333333333334
2019-11-08 05:20:00,30.666666666666668
2019-11-08 05:30:00,30.000000000000004
2019-11-08 05:40:00,29.333333333333336
2019-11-08 05:50:00,28.666666666666675
2019-11-08 06:00:00,28.000000000000004
2019-11-08 06:10:00,27.33333333333334
2019-11-08 06:20:00,26.66666666666667
2019-11-08 06:30:00,26.000000000000004
2019-11-08 06:40:00,50.66666666666668
2019-11-08 06:50:00,75.33333333333334
2019-11-08 07:00:00,100.0
2019-11-08 07:10:00,124.66666666666669
2019-11-08 07:20:00,149.33333333333334
2019-11-08 07:30:00,174.00000000000003
2019-11-08 07:40:00,198.66666666666669
2019-11-08 07:50:00,223.33333333333334
2019-11-08 08:00:00,248.0
2019-11-08 08:10:00,272.66666666666674
2019-11-08 08:20:00,297.3333333333333
2019-11-08 08:30:00,322.0
2019-11-08 08:40:00,310.5
2019-11-08 08:50:00,299.00000000000006
2019-11-08 09:00:00,287.5
2019-11-08 09:10:00,276.0
2019-11-08 09:20:00,264.5
2019-11-08 09:30:00,253.0
2019-11-08 09:40:00,241.50000000000003
2019-11-08 09:50:00,230.00000000000003
2019-11-08 10:00:00,218.50000000000003
2019-11-08 10:10:00,207.00000000000003
2019-11-08 10:20:00,195.50000000000003
2019-11-08 10:30:00,184.0
2019-11-08 10:40:00,228.83333333333337
2019-11-08 10:50:00,273.66666666666674
2019-11-08 11:00:00,318.5
2019-11-08 11:10:00,363.33333333333337
2019-11-08 11:20:00,408.1666666666667
2019-11-08 11:30:00,452.99999999999994
2019-11-08 11:40:00,497.83333333333337
2019-11-08 11:50:00,542.6666666666667
2019-11-08 12:00:00,587.5
2019-11-08 12:10:00,632.3333333333333
2019-11-08 12:20:00,677.1666666666667
2019-11-08 12:30:00,722.0
2019-11-08 12:40:00,679.5000000000001
2019-11-08 12:50:00,637.0
2019-11-08 13:00:00,594.5
2019-11-08 13:10:00,552.0
2019-11-08 13:20:00,509.50000000000006
2019-11-08 13:30:00,466.99999999999994
2019-11-08 13:40:00,424.5
2019-11-08 13:50:00,382.0
2019-11-08 14:00:00,339.5
2019-11-08 14:10:00,297.00000000000006
2019-11-08 14:20:00,254.5
2019-11-08 14:30:00,212.0
2019-11-08 14:40:00,197.16666666666666
2019-11-08 14:50:00,182.33333333333334
2019-11-08 15:00:00,167.5
2019-11-08 15:10:00,152.66666666666669
2019-11-08 15:20:00,137.83333333333334
2019-11-08 15:30:00,123.0
2019-11-08 15:40:00,108.16666666666666
2019-11-08 15:50:00,93.33333333333334
2019-11-08 16:00:00,78.5
2019-11-08 16:10:00,63.66666666666668
2019-11-08 16:20:00,48.83333333333334
2019-11-08 16:30:00,34.0
2019-11-08 16:40:00,34.00000000000001
2019-11-08 16:50:00,34.0
2019-11-08 17:00:00,34.0
2019-11-08 17:10:00,34.00000000000001
2019-11-08 17:20:00,34.0
2019-11-08 17:30:00,34.0
2019-11-08 17:40:00,34.0
2019-11-08 17:50:00,34.00000000000001
2019-11-08 18:00:00,34.0
2019-11-08 18:10:00,34.0
2019-11-08 18:20:00,34.00000000000001
2019-11-08 18:30:00,34.0
2019-11-08 18:40:00,34.00000000000001
2019-11-08 18:50:00,34.0
2019-11-08 19:00:00,34.0
2019-11-08 19:10:00,34.00000000000001
2019-11-08 19:20:00,34.0
2019-11-08 19:30:00,34.0
2019-11-08 19:40:00,34.0
2019-11-08 19:50:00,34.00000000000001
2019-11-08 20:00:00,34.0
2019-11-08 20:10:00,34.0
2019-11-08 20:20:00,34.00000000000001
2019-11-08 20:30:00,34.0
2019-11-08 20:40:00,34.00000000000001
2019-11-08 20:50:00,34.0
2019-11-08 21:00:00,34.0
2019-11-08 21:10:00,34.00000000000001
2019-11-08 21:20:00,34.0
2019-11-08 21:30:00,34.0
2019-11-08 21:40:00,34.0
2019-11-08 21:50:00,34.00000000000001
2019-11-08 22:00:00,34.0
2019-11-08 22:10:00,34.0
2019-11-08 22:20:00,34.00000000000001
2019-11-08 22:30:00,34.0
2019-11-08 22:40:00,34.00000000000001
2019-11-08 22:50:00,34.0
2019-11-08 23:00:00,34.0
2019-11-08 23:10:00,34.00000000000001
2019-11-08 23:20:00,34.0
2019-11-08 23:30:00,34.0
2019-11-08 23:40:00,34.0
2019-11-08 23:50:00,34.00000000000001
2019-11-09 00:00:00,34.0
2019-11-09 00:10:00,34.0
2019-11-09 00:20:00,34.00000000000001
2019-11-09 00:30:00,34.0
2019-11-09 00:40:00,34.00000000000001
2019-11-09 00:50:00,34.0
2019-11-09 01:00:00,34.0
2019-11-09 01:10:00,34.00000000000001
2019-11-09 01:20:00,34.0
2019-11-09 01:30:00,34.0
2019-11-09 01:40:00,34.0
2019-11-09 01:50:00,34.00000000000001
2019-11-09 02:00:00,34.0
2019-11-09 02:10:00,34.0
2019-11-09 02:20:00,34.00000000000001
2019-11-09 02:30:00,34.0
2019-11-09 02:40:00,34.00000000000001
2019-11-09 02:50:00,34.0
2019-11-09 03:00:00,34.0
2019-11-09 03:10:00,34.00000000000001
2019-11-09 03:20:00,34.0
2019-11-09 03:30:00,34.0
2019-11-09 03:40:00,34.0
2019-11-09 03:50:00,34.00000000000001
2019-11-09 04:00:00,34.0
2019-11-09 04:10:00,34.0
2019-11-09 04:20:00,34.00000000000001
2019-11-09 04:30:00,34.0
2019-11-09 04:40:00,34.00000000000001
2019-11-09 04:50:00,34.0
2019-11-09 05:00:00,34.0
2019-11-09 05:10:00,34.00000000000001
2019-11-09 05:20:00,34.0
2019-11-09 05:30:00,34.0
2019-11-09 05:40:00,34.0
2019-11-09 05:50:00,34.00000000000001
2019-11-09 06:00:00,34.0
2019-11-09 06:10:00,34.0
2019-11-09 06:20:00,34.00000000000001
2019-11-09 06:30:00,34.0
2019-11-09 06:40:00,71.50000000000001
2019-11-09 06:50:00,109.00000000000001
2019-11-09 07:00:00,146.5
2019-11-09 07:10:00,184.00000000000003
2019-11-09 07:20:00,221.5
2019-11-09 07:30:00,259.0
2019-11-09 07:40:00,296.5
2019-11-09 07:50:00,334.00000000000006
2019-11-09 08:00:00,371.5
2019-11-09 08:10:00,409.0
2019-11-09 08:20:00,446.50000000000006
2019-11-09 08:30:00,484.0
2019-11-09 08:40:00,508.0
2019-11-09 08:50:00,532.0
2019-11-09 09:00:00,556.0
2019-11-09 09:10:00,580.0000000000001
2019-11-09 09:20:00,604.0000000000001
2019-11-09 09:30:00,628.0
2019-11-09 09:40:00,652.0
2019-11-09 09:50:00,676.0
2019-11-09 10:00:00,700.0
2019-11-09 10:10:00,724.0000000000001
2019-11-09 10:20:00,748.0000000000001
2019-11-09 10:30:00,772.0
2019-11-09 10:40:00,769.1666666666667
2019-11-09 10:50:00,766.3333333333334
2019-11-09 11:00:00,763.5
2019-11-09 11:10:00,760.6666666666667
2019-11-09 11:20:00,757.8333333333334
2019-11-09 11:30:00,755.0
2019-11-09 11:40:00,752.1666666666666
2019-11-09 11:50:00,749.3333333333334
2019-11-09 12:00:00,746.4999999999999
2019-11-09 12:10:00,743.6666666666667
2019-11-09 12:20:00,740.8333333333334
2019-11-09 12:30:00,738.0
2019-11-09 12:40:00,706.8333333333333
2019-11-09 12:50:00,675.6666666666666
2019-11-09 13:00:00,644.5
2019-11-09 13:10:00,613.3333333333334
2019-11-09 13:20:00,582.1666666666667
2019-11-09 13:30:00,550.9999999999999
2019-11-09 13:40:00,519.8333333333334
2019-11-09 13:50:00,488.6666666666667
2019-11-09 14:00:00,457.5
2019-11-09 14:10:00,426.3333333333333
2019-11-09 14:20:00,395.1666666666667
2019-11-09 14:30:00,364.0
2019-11-09 14:40:00,336.5
2019-11-09 14:50:00,309.0
2019-11-09 15:00:00,281.5
2019-11-09 15:10:00,254.00000000000006
2019-11-09 15:20:00,226.5
2019-11-09 15:30:00,199.0
2019-11-09 15:40:00,171.5
2019-11-09 15:50:00,144.00000000000003
2019-11-09 16:00:00,116.49999999999999
2019-11-09 16:10:00,89.00000000000001
2019-11-09 16:20:00,61.500000000000014
2019-11-09 16:30:00,34.0
2019-11-09 16:40:00,34.00000000000001
2019-11-09 16:50:00,34.0
2019-11-09 17:00:00,34.0
2019-11-09 17:10:00,34.00000000000001
2019-11-09 17:20:00,34.0
2019-11-09 17:30:00,34.0
2019-11-09 17:40:00,34.0
2019-11-09 17:50:00,34.00000000000001
2019-11-09 18:00:00,34.0
2019-11-09 18:10:00,34.0
2019-11-09 18:20:00,34.00000000000001
2019-11-09 18:30:00,34.0
2019-11-09 18:40:00,34.00000000000001
2019-11-09 18:50:00,34.0
2019-11-09 19:00:00,34.0
2019-11-09 19:10:00,34.00000000000001
2019-11-09 19:20:00,34.0
2019-11-09 19:30:00,34.0
2019-11-09 19:40:00,34.0
2019-11-09 19:50:00,34.00000000000001
2019-11-09 20:00:00,34.0
2019-11-09 20:10:00,34.0
2019-11-09 20:20:00,34.00000000000001
2019-11-09 20:30:00,34.0
2019-11-09 20:40:00,34.00000000000001
2019-11-09 20:50:00,34.0
2019-11-09 21:00:00,34.0
2019-11-09 21:10:00,34.00000000000001
2019-11-09 21:20:00,34.0
2019-11-09 21:30:00,34.0
2019-11-09 21:40:00,34.0
2019-11-09 21:50:00,34.00000000000001
2019-11-09 22:00:00,34.0
2019-11-09 22:10:00,34.0
2019-11-09 22:20:00,34.00000000000001
2019-11-09 22:30:00,34.0
2019-11-09 22:40:00,34.00000000000001
2019-11-09 22:50:00,34.0
2019-11-09 23:00:00,34.0
2019-11-09 23:10:00,34.00000000000001
2019-11-09 23:20:00,34.0
2019-11-09 23:30:00,34.0
2019-11-09 23:40:00,34.0
2019-11-09 23:50:00,34.00000000000001
2019-11-10 00:00:00,34.0
2019-11-10 00:10:00,34.0
2019-11-10 00:20:00,34.00000000000001
2019-11-10 00:30:00,34.0
2019-11-10 00:40:00,34.00000000000001
2019-11-10 00:50:00,34.0
2019-11-10 01:00:00,34.0
2019-11-10 01:10:00,34.00000000000001
2019-11-10 01:20:00,34.0
2019-11-10 01:30:00,34.0
2019-11-10 01:40:00,34.0
2019-11-10 01:50:00,34.00000000000001
2019-11-10 02:00:00,34.0
2019-11-10 02:10:00,34.0
2019-11-10 02:20:00,34.00000000000001
2019-11-10 02:30:00,34.0
2019-11-10 02:40:00,34.00000000000001
2019-11-10 02:50:00,34.0
2019-11-10 03:00:00,34.0
2019-11-10 03:10:00,34.00000000000001
2019-11-10 03:20:00,34.0
2019-11-10 03:30:00,34.0
2019-11-10 03:40:00,34.0
2019-11-10 03:50:00,34.00000000000001
2019-11-10 04:00:00,34.0
2019-11-10 04:10:00,34.0
2019-11-10 04:20:00,34.00000000000001
2019-11-10 04:30:00,34.0
2019-11-10 04:40:00,34.00000000000001
2019-11-10 04:50:00,34.0
2019-11-10 05:00:00,34.0
2019-11-10 05:10:00,34.00000000000001
2019-11-10 05:20:00,34.0
2019-11-10 05:30:00,34.0
2019-11-10 05:40:00,34.0
2019-11-10 05:50:00,34.00000000000001
2019-11-10 06:00:00,34.0
2019-11-10 06:10:00,34.0
2019-11-10 06:20:00,34.00000000000001
2019-11-10 06:30:00,34.0
2019-11-10 06:40:00,40.66666666666667
2019-11-10 06:50:00,47.333333333333336
2019-11-10 07:00:00,54.00000000000001
2019-11-10 07:10:00,60.66666666666667
2019-11-10 07:20:00,67.33333333333333
2019-11-10 07:30:00,74.00000000000001
2019-11-10 07:40:00,80.66666666666666
2019-11-10 07:50:00,87.33333333333334
2019-11-10 08:00:00,94.0
2019-11-10 08:10:00,100.66666666666667
2019-11-10 08:20:00,107.33333333333336
2019-11-10 08:30:00,114.0
2019-11-10 08:40:00,171.0
2019-11-10 08:50:00,228.0
2019-11-10 09:00:00,285.0
2019-11-10 09:10:00,342.0
2019-11-10 09:20:00,398.99999999999994
2019-11-10 09:30:00,455.99999999999994
2019-11-10 09:40:00,513.0
2019-11-10 09:50:00,570.0000000000001
2019-11-10 10:00:00,626.9999999999999
2019-11-10 10:10:00,683.9999999999999
2019-11-10 10:20:00,741.0
2019-11-10 10:30:00,797.9999999999999
2019-11-10 10:40:00,763.3333333333334
2019-11-10 10:50:00,728.6666666666666
2019-11-10 11:00:00,694.0
2019-11-10 11:10:00,659.3333333333334
2019-11-10 11:20:00,624.6666666666667
2019-11-10 11:30:00,590.0
2019-11-10 11:40:00,555.3333333333334
2019-11-10 11:50:00,520.6666666666667
2019-11-10 12:00:00,486.0
2019-11-10 12:10:00,451.33333333333337
2019-11-10 12:20:00,416.6666666666667
2019-11-10 12:30:00,382.0
2019-11-10 12:40:00,365.0
2019-11-10 12:50:00,348.00000000000006
2019-11-10 13:00:00,330.99999999999994
2019-11-10 13:10:00,314.00000000000006
2019-11-10 13:20:00,297.00000000000006
2019-11-10 13:30:00,280.0
2019-11-10 13:40:00,263.0
2019-11-10 13:50:00,246.00000000000006
2019-11-10 14:00:00,229.0
2019-11-10 14:10:00,212.00000000000003
2019-11-10 14:20:00,195.00000000000006
2019-11-10 14:30:00,178.00000000000003
2019-11-10 14:40:00,166.00000000000003
2019-11-10 14:50:00,154.00000000000003
2019-11-10 15:00:00,142.00000000000003
2019-11-10 15:10:00,130.00000000000003
2019-11-10 15:20:00,118.00000000000003
2019-11-10 15:30:00,106.00000000000001
2019-11-10 15:40:00,94.0
2019-11-10 15:50:00,82.00000000000001
2019-11-10 16:00:00,70.0
2019-11-10 16:10:00,58.00000000000001
2019-11-10 16:20:00,46.000000000000014
2019-11-10 16:30:00,34.0
2019-11-10 16:40:00,34.00000000000001
2019-11-10 16:50:00,34.0
2019-11-10 17:00:00,34.0
2019-11-10 17:10:00,34.00000000000001
2019-11-10 17:20:00,34.0
2019-11-10 17:30:00,34.0
2019-11-10 17:40:00,34.0
2019-11-10 17:50:00,34.00000000000001
2019-11-10 18:00:00,34.0
2019-11-10 18:10:00,34.0
2019-11-10 18:20:00,34.00000000000001
2019-11-10 18:30:00,34.0
2019-11-10 18:40:00,34.00000000000001
2019-11-10 18:50:00,34.0
2019-11-10 19:00:00,34.0
2019-11-10 19:10:00,34.00000000000001
2019-11-10 19:20:00,34.0
2019-11-10 19:30:00,34.0
2019-11-10 19:40:00,34.0
2019-11-10 19:50:00,34.00000000000001
2019-11-10 20:00:00,34.0
2019-11-10 20:10:00,34.0
2019-11-10 20:20:00,34.00000000000001
2019-11-10 20:30:00,34.0
2019-11-10 20:40:00,34.00000000000001
2019-11-10 20:50:00,34.0
2019-11-10 21:00:00,34.0
2019-11-10 21:10:00,34.00000000000001
2019-11-10 21:20:00,34.0
2019-11-10 21:30:00,34.0
2019-11-10 21:40:00,34.0
2019-11-10 21:50:00,34.00000000000001
2019-11-10 22:00:00,34.0
2019-11-10 22:10:00,34.0
2019-11-10 22:20:00,34.00000000000001
2019-11-10 22:30:00,34.0
2019-11-10 22:40:00,34.00000000000001
2019-11-10 22:50:00,34.0
2019-11-10 23:00:00,34.0
2019-11-10 23:10:00,34.00000000000001
2019-11-10 23:20:00,34.0
2019-11-10 23:30:00,34.0
2019-11-10 23:40:00,34.0
2019-11-10 23:50:00,34.00000000000001
2019-11-11 00:00:00,34.0
2019-11-11 00:10:00,34.0
2019-11-11 00:20:00,34.00000000000001
2019-11-11 00:30:00,34.0
2019-11-11 00:40:00,34.00000000000001
2019-11-11 00:50:00,34.0
2019-11-11 01:00:00,34.0
2019-11-11 01:10:00,34.00000000000001
2019-11-11 01:20:00,34.0
